date,etf_code,etf_name,label_next_return,pred_score,pred_rank,actual_rank
2025-01-20,512200,房地产ETF,1.2,0.5021306349187068,9.0,8.0
2025-01-20,512400,有色金属ETF,-0.59,0.48500153489405184,31.0,28.0
2025-01-20,512480,半导体ETF,1.39,0.4600791032195942,35.0,4.5
2025-01-20,512580,环保ETF,-1.26,0.49913308160271685,16.0,33.0
2025-01-20,512660,军工ETF,-0.6,0.4964506212567884,20.0,29.0
2025-01-20,512670,国防ETF,-0.75,0.5060918200378928,7.0,30.0
2025-01-20,512690,白酒ETF,-1.18,0.4988972020576606,18.0,32.0
2025-01-20,512720,计算机ETF,1.21,0.4922237283290297,25.0,7.0
2025-01-20,512760,芯片ETF,1.07,0.4675874660554644,34.0,9.0
2025-01-20,512800,银行ETF,0.0,0.5118294267724585,2.0,19.5
2025-01-20,512880,证券ETF,0.36,0.5075929147998525,5.0,16.5
2025-01-20,512980,传媒ETF,0.4,0.4955248758946563,22.0,14.0
2025-01-20,515000,科技ETF,1.39,0.5001808264953947,13.0,4.5
2025-01-20,515030,新能源车ETF,0.0,0.49507286402067574,23.0,19.5
2025-01-20,515050,5GETF,2.43,0.4700755907718382,33.0,1.0
2025-01-20,515220,煤炭ETF,-1.47,0.49041789987244544,28.0,35.0
2025-01-20,515790,光伏ETF,-1.35,0.5082154459376234,4.0,34.0
2025-01-20,516150,稀土ETF,-0.47,0.49363111684523236,24.0,26.0
2025-01-20,516510,云计算ETF,1.22,0.4907764821775734,27.0,6.0
2025-01-20,588000,科创50ETF,0.88,0.47823809995500716,32.0,10.0
2025-01-21,159607,储能ETF,-3.06,0.5015645035363293,11.0,34.0
2025-01-21,159611,电力ETF,-0.54,0.5023343669088635,9.0,12.5
2025-01-21,159740,人工智能ETF,-2.39,0.4812478473657165,33.0,33.0
2025-01-21,159766,旅游ETF,-2.21,0.5125502388356774,1.0,32.0
2025-01-21,159825,农业ETF,-0.63,0.4952713150373266,27.0,14.0
2025-01-21,159869,游戏ETF,-1.51,0.49610896136501687,24.0,27.5
2025-01-21,159901,深证100ETF,-0.9,0.5007967189946912,12.0,18.0
2025-01-21,159915,创业板ETF,-0.53,0.5006291232485142,13.0,11.0
2025-01-21,159928,消费ETF,-1.54,0.49887073179624974,18.0,29.0
2025-01-21,510050,上证50ETF,-1.29,0.5030006264429314,8.0,24.0
2025-01-21,510300,沪深300ETF,-0.94,0.49773589108225463,21.0,19.0
2025-01-21,510500,中证500ETF,-0.37,0.49862535196319463,20.0,9.0
2025-01-21,512010,医药ETF,-1.16,0.5085591772103538,3.0,23.0
2025-01-21,512100,中证1000ETF,-0.8,0.49584123880110226,25.0,17.0
2025-01-21,512170,医疗ETF,-0.96,0.5110515315942711,2.0,20.0
2025-01-21,512200,房地产ETF,-3.42,0.49500769034939457,28.0,35.0
2025-01-21,512400,有色金属ETF,0.0,0.49415849354527297,29.0,4.5
2025-01-21,512480,半导体ETF,-0.2,0.47626065527675393,34.0,7.5
2025-01-21,512580,环保ETF,-1.06,0.5019864972045088,10.0,21.0
2025-01-21,512660,军工ETF,-0.7,0.49976148632738504,15.0,15.0
2025-01-21,512670,国防ETF,-0.75,0.495679159505329,26.0,16.0
2025-01-21,512690,白酒ETF,-1.88,0.5072378535610925,4.0,30.0
2025-01-21,512720,计算机ETF,-0.2,0.49764397692796664,22.0,7.5
2025-01-21,512760,芯片ETF,0.0,0.4754634039372103,35.0,4.5
2025-01-21,512800,银行ETF,-1.9,0.5030896157576339,7.0,31.0
2025-01-21,512880,证券ETF,-0.54,0.4967104401000292,23.0,12.5
2025-01-21,512980,传媒ETF,-1.32,0.49986482595485415,14.0,25.5
2025-01-21,515000,科技ETF,0.76,0.5047347533629795,6.0,2.0
2025-01-21,515030,新能源车ETF,-1.32,0.4987700926657472,19.0,25.5
2025-01-21,515050,5GETF,2.04,0.4940071084433519,30.0,1.0
2025-01-21,515220,煤炭ETF,-1.1,0.493114639597035,32.0,22.0
2025-01-21,515790,光伏ETF,-1.51,0.49917363964959105,16.0,27.5
2025-01-21,516150,稀土ETF,-0.48,0.4988788273585811,17.0,10.0
2025-01-21,516510,云计算ETF,0.65,0.5050804474416067,5.0,3.0
2025-01-21,588000,科创50ETF,-0.19,0.49340794477873884,31.0,6.0
2025-01-22,159607,储能ETF,-0.45,0.492854084193207,30.0,23.5
2025-01-22,159611,电力ETF,0.33,0.49987415511444894,13.0,9.0
2025-01-22,159740,人工智能ETF,-1.31,0.5037366562113366,8.0,32.0
2025-01-22,159766,旅游ETF,0.0,0.5119132477109479,2.0,15.0
2025-01-22,159825,农业ETF,0.16,0.4984428204164907,17.0,12.0
2025-01-22,159869,游戏ETF,0.51,0.4889297388735181,33.0,7.0
2025-01-22,159901,深证100ETF,-0.11,0.4933239704220843,28.0,17.0
2025-01-22,159915,创业板ETF,-0.34,0.4988392632669621,16.0,21.0
2025-01-22,159928,消费ETF,0.13,0.5042398317698351,6.0,13.0
2025-01-22,510050,上证50ETF,0.63,0.4930767654625699,29.0,5.0
2025-01-22,510300,沪深300ETF,0.29,0.4966780385706989,21.0,10.5
2025-01-22,510500,中证500ETF,-0.41,0.49884166277661757,15.0,22.0
2025-01-22,512010,医药ETF,0.29,0.49368342294817663,27.0,10.5
2025-01-22,512100,中证1000ETF,-0.51,0.4959125438542169,22.0,25.0
2025-01-22,512170,医疗ETF,0.0,0.5005148026526026,11.0,15.0
2025-01-22,512200,房地产ETF,1.16,0.5050115019494978,5.0,2.0
2025-01-22,512400,有色金属ETF,-0.7,0.5066428676356901,4.0,27.0
2025-01-22,512480,半导体ETF,-1.37,0.47817278311775685,35.0,33.0
2025-01-22,512580,环保ETF,0.0,0.5021892818147478,10.0,15.0
2025-01-22,512660,军工ETF,-0.71,0.49683556836330456,20.0,28.0
2025-01-22,512670,国防ETF,-0.45,0.4975793062870562,18.0,23.5
2025-01-22,512690,白酒ETF,0.52,0.520820512902966,1.0,6.0
2025-01-22,512720,计算机ETF,-0.3,0.4948985234836438,26.0,20.0
2025-01-22,512760,芯片ETF,-1.42,0.4874187322590701,34.0,34.0
2025-01-22,512800,银行ETF,2.49,0.5067866901575752,3.0,1.0
2025-01-22,512880,证券ETF,0.36,0.4951757475947152,24.0,8.0
2025-01-22,512980,传媒ETF,0.67,0.5039399783505876,7.0,4.0
2025-01-22,515000,科技ETF,-1.21,0.4988492802225214,14.0,31.0
2025-01-22,515030,新能源车ETF,-0.67,0.49056480581010775,32.0,26.0
2025-01-22,515050,5GETF,-1.83,0.4916361263931085,31.0,35.0
2025-01-22,515220,煤炭ETF,0.81,0.5027863304389947,9.0,3.0
2025-01-22,515790,光伏ETF,-0.28,0.4999347997039579,12.0,19.0
2025-01-22,516150,稀土ETF,-0.19,0.4973888867548463,19.0,18.0
2025-01-22,516510,云计算ETF,-0.83,0.4957712245505108,23.0,30.0
2025-01-22,588000,科创50ETF,-0.78,0.4950266671962864,25.0,29.0
2025-01-23,159607,储能ETF,2.94,0.5180030994881013,1.0,4.0
2025-01-23,159611,电力ETF,-0.11,0.49465316248319596,27.0,34.0
2025-01-23,159740,人工智能ETF,2.98,0.5091016478801825,9.0,3.0
2025-01-23,159766,旅游ETF,1.36,0.5146292314268616,3.0,14.0
2025-01-23,159825,农业ETF,0.79,0.5028371643494569,14.0,23.0
2025-01-23,159869,游戏ETF,2.33,0.5071672238906471,11.0,6.0
2025-01-23,159901,深证100ETF,0.95,0.5004817391257868,20.0,19.0
2025-01-23,159915,创业板ETF,1.56,0.5054128032585842,13.0,12.0
2025-01-23,159928,消费ETF,0.39,0.5104354532023686,7.0,31.0
2025-01-23,510050,上证50ETF,0.59,0.49117638240959954,30.0,30.0
2025-01-23,510300,沪深300ETF,0.84,0.49050010838587205,31.0,21.0
2025-01-23,510500,中证500ETF,1.22,0.5069028016690529,12.0,15.0
2025-01-23,512010,医药ETF,0.87,0.516360817683057,2.0,20.0
2025-01-23,512100,中证1000ETF,2.01,0.5086684675391637,10.0,7.0
2025-01-23,512170,医疗ETF,0.65,0.5128480527715011,5.0,26.0
2025-01-23,512200,房地产ETF,0.0,0.5005275373056782,19.0,33.0
2025-01-23,512400,有色金属ETF,1.0,0.4943871873876298,28.0,17.0
2025-01-23,512480,半导体ETF,0.99,0.4775196447268483,34.0,18.0
2025-01-23,512580,环保ETF,0.64,0.5129426577106394,4.0,27.0
2025-01-23,512660,军工ETF,0.81,0.5023344448978889,15.0,22.0
2025-01-23,512670,国防ETF,0.61,0.5014789564048469,17.0,29.0
2025-01-23,512690,白酒ETF,-0.17,0.49877709274239446,21.0,35.0
2025-01-23,512720,计算机ETF,3.49,0.4864288456489702,33.0,2.0
2025-01-23,512760,芯片ETF,0.63,0.47112962698775024,35.0,28.0
2025-01-23,512800,银行ETF,0.27,0.5021350171518769,16.0,32.0
2025-01-23,512880,证券ETF,1.18,0.495468750119734,26.0,16.0
2025-01-23,512980,传媒ETF,1.99,0.49865864500163365,23.0,8.0
2025-01-23,515000,科技ETF,1.53,0.4922036087862486,29.0,13.0
2025-01-23,515030,新能源车ETF,1.69,0.49873920028652424,22.0,10.0
2025-01-23,515050,5GETF,2.46,0.4893641698305312,32.0,5.0
2025-01-23,515220,煤炭ETF,0.7,0.5094094721088095,8.0,25.0
2025-01-23,515790,光伏ETF,1.67,0.5106986069547583,6.0,11.0
2025-01-23,516150,稀土ETF,1.92,0.49812969209040614,24.0,9.0
2025-01-23,516510,云计算ETF,3.72,0.4967734686851314,25.0,1.0
2025-01-23,588000,科创50ETF,0.78,0.5008307659910012,18.0,24.0
2025-01-24,159607,储能ETF,1.87,0.5139778042093186,1.0,1.0
2025-01-24,159611,电力ETF,1.63,0.5043888404475192,4.0,2.0
2025-01-24,159740,人工智能ETF,1.13,0.5090461114295357,2.0,4.0
2025-01-24,159766,旅游ETF,-0.15,0.4999403965974635,11.0,11.0
2025-01-24,159825,农业ETF,0.94,0.49540871499397127,23.0,5.0
2025-01-24,159869,游戏ETF,-0.4,0.5033905632009681,5.0,13.5
2025-01-24,159901,深证100ETF,-1.25,0.4954239443131527,22.0,21.0
2025-01-24,159915,创业板ETF,-2.69,0.504971289924489,3.0,32.0
2025-01-24,159928,消费ETF,0.0,0.5028264647028332,7.0,9.5
2025-01-24,510050,上证50ETF,0.2,0.5007034212001801,9.0,8.0
2025-01-24,510300,沪深300ETF,-0.57,0.4990531742693852,13.0,16.0
2025-01-24,510500,中证500ETF,-1.19,0.4971829725611309,19.0,20.0
2025-01-24,512010,医药ETF,0.0,0.4921106426159691,27.0,9.5
2025-01-24,512100,中证1000ETF,-1.85,0.49165524604628413,30.0,26.0
2025-01-24,512170,医疗ETF,-0.32,0.4989758366863342,14.0,12.0
2025-01-24,512200,房地产ETF,-1.29,0.46977955704534313,34.0,22.0
2025-01-24,512400,有色金属ETF,-0.4,0.4938470828904369,25.0,13.5
2025-01-24,512480,半导体ETF,-2.75,0.49224456833216457,26.0,33.0
2025-01-24,512580,环保ETF,-0.43,0.5033690653630983,6.0,15.0
2025-01-24,512660,军工ETF,-1.01,0.49816227747449193,15.0,18.0
2025-01-24,512670,国防ETF,-1.06,0.4972108129715157,18.0,19.0
2025-01-24,512690,白酒ETF,-0.87,0.5005712377252721,10.0,17.0
2025-01-24,512720,计算机ETF,-1.74,0.4919284203610185,29.0,24.0
2025-01-24,512760,芯片ETF,-2.94,0.49199198167776853,28.0,34.0
2025-01-24,512800,银行ETF,1.35,0.49751833635157466,17.0,3.0
2025-01-24,512880,证券ETF,-2.51,0.49632819869977296,21.0,30.0
2025-01-24,512980,传媒ETF,0.26,0.490384222364341,32.0,7.0
2025-01-24,515000,科技ETF,-2.56,0.4943596989731068,24.0,31.0
2025-01-24,515030,新能源车ETF,-1.58,0.501028278373309,8.0,23.0
2025-01-24,515050,5GETF,-4.88,0.46838144470240617,35.0,35.0
2025-01-24,515220,煤炭ETF,0.79,0.49793362586182716,16.0,6.0
2025-01-24,515790,光伏ETF,-1.78,0.49055733422131476,31.0,25.0
2025-01-24,516150,稀土ETF,-2.36,0.4963762774644231,20.0,28.0
2025-01-24,516510,云计算ETF,-2.42,0.47712104021198404,33.0,29.0
2025-01-24,588000,科创50ETF,-1.94,0.4997343246257319,12.0,27.0
2025-01-27,159607,储能ETF,3.24,0.4962142271498543,22.0,6.0
2025-01-27,159611,电力ETF,-1.07,0.49759206661983296,18.0,29.0
2025-01-27,159740,人工智能ETF,4.61,0.4857466403058714,30.0,4.0
2025-01-27,159766,旅游ETF,-2.53,0.49297318813645186,24.0,35.0
2025-01-27,159825,农业ETF,-0.31,0.5010144265960642,13.0,23.0
2025-01-27,159869,游戏ETF,6.97,0.4975796576006014,19.0,2.0
2025-01-27,159901,深证100ETF,-0.57,0.49157280720302404,26.0,25.0
2025-01-27,159915,创业板ETF,-0.2,0.4910805509701135,27.0,22.0
2025-01-27,159928,消费ETF,-1.55,0.5090051420664468,4.0,30.0
2025-01-27,510050,上证50ETF,-0.94,0.5024940760335399,10.0,27.0
2025-01-27,510300,沪深300ETF,-0.52,0.4997805560219425,16.0,24.0
2025-01-27,510500,中证500ETF,0.41,0.49205429717194327,25.0,18.0
2025-01-27,512010,医药ETF,0.0,0.4974178496082289,20.0,19.5
2025-01-27,512100,中证1000ETF,0.68,0.4852299646391466,31.0,15.0
2025-01-27,512170,医疗ETF,0.64,0.5096077701590882,3.0,16.0
2025-01-27,512200,房地产ETF,-1.01,0.4990649025731766,17.0,28.0
2025-01-27,512400,有色金属ETF,1.19,0.5052267570270903,8.0,12.0
2025-01-27,512480,半导体ETF,2.73,0.4821705507627366,33.0,9.0
2025-01-27,512580,环保ETF,-0.64,0.5065487678310595,6.0,26.0
2025-01-27,512660,军工ETF,0.82,0.5008530822166019,14.0,14.0
2025-01-27,512670,国防ETF,0.46,0.5030945708703599,9.0,17.0
2025-01-27,512690,白酒ETF,-1.75,0.5087013733294387,5.0,33.0
2025-01-27,512720,计算机ETF,7.16,0.49640054151370094,21.0,1.0
2025-01-27,512760,芯片ETF,3.22,0.47393896866446017,35.0,7.0
2025-01-27,512800,银行ETF,-1.6,0.5194016459152989,1.0,31.0
2025-01-27,512880,证券ETF,0.0,0.4999901794744852,15.0,19.5
2025-01-27,512980,传媒ETF,4.27,0.5015315902160677,12.0,5.0
2025-01-27,515000,科技ETF,2.01,0.49107474841218834,28.0,11.0
2025-01-27,515030,新能源车ETF,0.93,0.48432964086383584,32.0,13.0
2025-01-27,515050,5GETF,-1.91,0.5060015491417503,7.0,34.0
2025-01-27,515220,煤炭ETF,-1.67,0.5151027991845458,2.0,32.0
2025-01-27,515790,光伏ETF,-0.14,0.4889244269165415,29.0,21.0
2025-01-27,516150,稀土ETF,2.03,0.47840040041236526,34.0,10.0
2025-01-27,516510,云计算ETF,6.07,0.5017897349846299,11.0,3.0
2025-01-27,588000,科创50ETF,2.78,0.4956145975004537,23.0,8.0
2025-02-05,159607,储能ETF,1.15,0.5116033260462174,2.0,25.0
2025-02-05,159611,电力ETF,0.86,0.4970489969403097,20.0,27.0
2025-02-05,159740,人工智能ETF,2.43,0.4957338976660844,21.0,16.0
2025-02-05,159766,旅游ETF,0.61,0.49548131056059974,22.0,30.0
2025-02-05,159825,农业ETF,0.31,0.5012105466984658,7.5,34.0
2025-02-05,159869,游戏ETF,3.81,0.4763961525783698,35.0,5.5
2025-02-05,159901,深证100ETF,2.08,0.5007196720238978,9.0,19.0
2025-02-05,159915,创业板ETF,2.77,0.5003682627407167,11.0,11.0
2025-02-05,159928,消费ETF,0.53,0.4998016847418382,12.0,32.0
2025-02-05,510050,上证50ETF,0.75,0.5016489170454935,6.0,29.0
2025-02-05,510300,沪深300ETF,1.18,0.5025825227392864,5.0,24.0
2025-02-05,510500,中证500ETF,2.35,0.4924355153323557,27.0,17.0
2025-02-05,512010,医药ETF,0.87,0.5012105466984658,7.5,26.0
2025-02-05,512100,中证1000ETF,2.68,0.4891248004996069,30.0,12.0
2025-02-05,512170,医疗ETF,1.92,0.5003732693191187,10.0,20.0
2025-02-05,512200,房地产ETF,0.8,0.5164878994291342,1.0,28.0
2025-02-05,512400,有色金属ETF,1.28,0.5050879114358643,4.0,23.0
2025-02-05,512480,半导体ETF,4.23,0.4813042820360104,33.0,3.0
2025-02-05,512580,环保ETF,1.62,0.49796261129949054,17.0,22.0
2025-02-05,512660,军工ETF,3.14,0.49721441235854896,19.0,8.0
2025-02-05,512670,国防ETF,3.19,0.4996065537729712,13.0,7.0
2025-02-05,512690,白酒ETF,0.54,0.49950027039865075,14.0,31.0
2025-02-05,512720,计算机ETF,2.66,0.4778088208378182,34.0,13.0
2025-02-05,512760,芯片ETF,4.01,0.4854173599386604,32.0,4.0
2025-02-05,512800,银行ETF,0.0,0.49846375621355105,15.0,35.0
2025-02-05,512880,证券ETF,1.66,0.4983322325705155,16.0,21.0
2025-02-05,512980,传媒ETF,2.11,0.49722202925454756,18.0,18.0
2025-02-05,515000,科技ETF,2.58,0.48878319042944834,31.0,14.0
2025-02-05,515030,新能源车ETF,4.85,0.49485915283954407,23.0,1.0
2025-02-05,515050,5GETF,3.81,0.5077049928760318,3.0,5.5
2025-02-05,515220,煤炭ETF,0.5,0.4906214518166437,29.0,33.0
2025-02-05,515790,光伏ETF,2.52,0.49340329443359077,25.0,15.0
2025-02-05,516150,稀土ETF,4.64,0.49289526693408503,26.0,2.0
2025-02-05,516510,云计算ETF,2.78,0.4936134293615575,24.0,10.0
2025-02-05,588000,科创50ETF,2.89,0.49164774125643623,28.0,9.0
2025-02-06,159607,储能ETF,1.96,0.5003812486725968,9.0,12.0
2025-02-06,159611,电力ETF,0.43,0.5144164563335719,1.0,31.5
2025-02-06,159740,人工智能ETF,2.52,0.4964867978892375,21.0,6.0
2025-02-06,159766,旅游ETF,0.61,0.4983966456440149,14.0,30.0
2025-02-06,159825,农业ETF,0.15,0.49867027076450227,13.0,34.0
2025-02-06,159869,游戏ETF,1.97,0.4847132836225619,35.0,11.0
2025-02-06,159901,深证100ETF,1.92,0.49762825903302893,17.0,13.0
2025-02-06,159915,创业板ETF,2.45,0.48955173765175625,31.0,7.0
2025-02-06,159928,消费ETF,0.92,0.49907206700066475,11.0,25.0
2025-02-06,510050,上证50ETF,1.17,0.4975848219963192,18.0,23.0
2025-02-06,510300,沪深300ETF,1.46,0.49294532279751585,25.0,18.0
2025-02-06,510500,中证500ETF,1.59,0.4987348800275467,12.0,15.0
2025-02-06,512010,医药ETF,1.43,0.5011853653054538,7.0,19.0
2025-02-06,512100,中证1000ETF,1.66,0.49156321293473076,27.0,14.0
2025-02-06,512170,医疗ETF,2.82,0.4980770004700256,15.0,4.0
2025-02-06,512200,房地产ETF,2.39,0.5064008927700869,3.0,8.0
2025-02-06,512400,有色金属ETF,1.26,0.501711767439825,6.0,22.0
2025-02-06,512480,半导体ETF,0.19,0.5043838041573432,4.0,33.0
2025-02-06,512580,环保ETF,2.55,0.4957746912885072,24.0,5.0
2025-02-06,512660,军工ETF,0.88,0.49289556435912985,26.0,26.0
2025-02-06,512670,国防ETF,0.74,0.4910749236134296,29.0,28.0
2025-02-06,512690,白酒ETF,1.42,0.5001536557242414,10.0,20.0
2025-02-06,512720,计算机ETF,3.03,0.48494608981219794,34.0,3.0
2025-02-06,512760,芯片ETF,0.43,0.49638896253634174,22.0,31.5
2025-02-06,512800,银行ETF,-0.27,0.49605408035766085,23.0,35.0
2025-02-06,512880,证券ETF,2.17,0.4895275640419617,32.0,9.0
2025-02-06,512980,传媒ETF,1.09,0.5027583323202158,5.0,24.0
2025-02-06,515000,科技ETF,1.48,0.4850503352285998,33.0,17.0
2025-02-06,515030,新能源车ETF,1.51,0.4973041363353927,19.0,16.0
2025-02-06,515050,5GETF,2.05,0.5006127363014932,8.0,10.0
2025-02-06,515220,煤炭ETF,1.3,0.49766102745978946,16.0,21.0
2025-02-06,515790,光伏ETF,3.55,0.4910970144014687,28.0,2.0
2025-02-06,516150,稀土ETF,0.63,0.5084421997051243,2.0,29.0
2025-02-06,516510,云计算ETF,3.97,0.4899668592483522,30.0,1.0
2025-02-06,588000,科创50ETF,0.84,0.4971774069262156,20.0,27.0
2025-02-07,159607,储能ETF,2.94,0.4950282746203722,26.0,4.0
2025-02-07,159611,电力ETF,-0.43,0.516511119322598,1.0,33.0
2025-02-07,159740,人工智能ETF,2.17,0.48260411998550057,33.0,7.0
2025-02-07,159766,旅游ETF,1.66,0.49660304500700786,20.0,9.0
2025-02-07,159825,农业ETF,0.0,0.5004252276602729,12.0,28.0
2025-02-07,159869,游戏ETF,3.69,0.47918984339005816,34.0,1.0
2025-02-07,159901,深证100ETF,-0.11,0.5058193467696165,2.0,29.0
2025-02-07,159915,创业板ETF,0.52,0.5017490613277971,8.0,19.0
2025-02-07,159928,消费ETF,-0.26,0.4957746912885072,23.0,31.0
2025-02-07,510050,上证50ETF,0.39,0.49176313096421603,30.0,21.0
2025-02-07,510300,沪深300ETF,0.1,0.49837503540440375,14.0,26.0
2025-02-07,510500,中证500ETF,0.87,0.49985351605783,13.0,15.0
2025-02-07,512010,医药ETF,0.85,0.4973244449651869,18.5,16.0
2025-02-07,512100,中证1000ETF,1.14,0.505346485219354,4.5,12.0
2025-02-07,512170,医疗ETF,2.74,0.4973244449651869,18.5,5.0
2025-02-07,512200,房地产ETF,1.27,0.5011080376748134,9.0,11.0
2025-02-07,512400,有色金属ETF,0.19,0.48671427499549186,32.0,22.0
2025-02-07,512480,半导体ETF,1.13,0.500786186146941,10.5,13.0
2025-02-07,512580,环保ETF,-0.62,0.497905033492865,17.0,34.0
2025-02-07,512660,军工ETF,1.07,0.49595743916827767,22.0,14.0
2025-02-07,512670,国防ETF,0.73,0.49389323768496496,28.0,17.0
2025-02-07,512690,白酒ETF,0.18,0.49545426058150277,24.0,23.5
2025-02-07,512720,计算机ETF,2.6,0.49078863772462045,31.0,6.0
2025-02-07,512760,芯片ETF,1.28,0.500786186146941,10.5,10.0
2025-02-07,512800,银行ETF,0.14,0.5053901145170491,3.0,25.0
2025-02-07,512880,证券ETF,0.18,0.4941705925042557,27.0,23.5
2025-02-07,512980,传媒ETF,3.37,0.5039993772561184,7.0,2.0
2025-02-07,515000,科技ETF,0.58,0.505346485219354,4.5,18.0
2025-02-07,515030,新能源车ETF,-0.39,0.49790555315599316,16.0,32.0
2025-02-07,515050,5GETF,0.5,0.5046634847964875,6.0,20.0
2025-02-07,515220,煤炭ETF,-0.2,0.4962068160863415,21.0,30.0
2025-02-07,515790,光伏ETF,-0.92,0.49226706056475356,29.0,35.0
2025-02-07,516150,稀土ETF,0.09,0.49535661140370424,25.0,27.0
2025-02-07,516510,云计算ETF,3.0,0.47580938950119045,35.0,3.0
2025-02-07,588000,科创50ETF,1.67,0.49803584663883554,15.0,8.0
2025-02-10,159607,储能ETF,-1.08,0.4835148986682729,32.0,20.0
2025-02-10,159611,电力ETF,-0.53,0.5131450273177409,1.0,10.0
2025-02-10,159740,人工智能ETF,-1.7,0.48776717351745535,30.0,34.0
2025-02-10,159766,旅游ETF,-1.34,0.4987340358578442,17.0,30.0
2025-02-10,159825,农业ETF,-0.62,0.501125980058555,12.0,13.0
2025-02-10,159869,游戏ETF,0.93,0.4758105809370255,34.0,1.0
2025-02-10,159901,深证100ETF,-0.78,0.503366566310424,8.0,14.0
2025-02-10,159915,创业板ETF,-1.35,0.5045222581319588,7.0,31.5
2025-02-10,159928,消费ETF,-0.91,0.4960162482507465,20.0,17.0
2025-02-10,510050,上证50ETF,-0.27,0.4998140923433753,14.0,7.0
2025-02-10,510300,沪深300ETF,-0.41,0.498406699002803,18.0,9.0
2025-02-10,510500,中证500ETF,-0.39,0.5004971461116112,13.0,8.0
2025-02-10,512010,医药ETF,-1.12,0.5027410789840668,10.0,21.0
2025-02-10,512100,中证1000ETF,-0.2,0.4896216023703081,29.0,6.0
2025-02-10,512170,医疗ETF,-1.19,0.5030449160967627,9.0,24.0
2025-02-10,512200,房地产ETF,-1.61,0.49099331279357733,26.0,33.0
2025-02-10,512400,有色金属ETF,0.0,0.4987792958393006,16.0,4.5
2025-02-10,512480,半导体ETF,-1.21,0.5108162044580545,2.0,25.0
2025-02-10,512580,环保ETF,-1.25,0.49545396315645795,21.0,27.0
2025-02-10,512660,军工ETF,-1.15,0.4924087352124027,23.0,22.0
2025-02-10,512670,国防ETF,-1.02,0.49065122124793703,28.0,18.5
2025-02-10,512690,白酒ETF,-1.22,0.49313679124475934,22.0,26.0
2025-02-10,512720,计算机ETF,-1.35,0.4739299566666728,35.0,31.5
2025-02-10,512760,芯片ETF,-1.18,0.509403536198606,3.0,23.0
2025-02-10,512800,银行ETF,0.81,0.4993169717521218,15.0,2.5
2025-02-10,512880,证券ETF,-0.88,0.5054469514590191,5.5,15.0
2025-02-10,512980,传媒ETF,0.81,0.4907148348302209,27.0,2.5
2025-02-10,515000,科技ETF,-0.58,0.5054469514590191,5.5,11.0
2025-02-10,515030,新能源车ETF,-1.02,0.4910064378884633,25.0,18.5
2025-02-10,515050,5GETF,0.0,0.4919612361308901,24.0,4.5
2025-02-10,515220,煤炭ETF,-0.59,0.5019366077472374,11.0,12.0
2025-02-10,515790,光伏ETF,-1.99,0.48419387904324523,31.0,35.0
2025-02-10,516150,稀土ETF,-0.9,0.49681246980965754,19.0,16.0
2025-02-10,516510,云计算ETF,-1.26,0.47590881598697754,33.0,28.0
2025-02-10,588000,科创50ETF,-1.28,0.5086166074806384,4.0,29.0
2025-02-11,159607,储能ETF,1.69,0.49313117646305193,27.0,15.0
2025-02-11,159611,电力ETF,0.21,0.5287293077427455,1.0,33.0
2025-02-11,159740,人工智能ETF,1.87,0.5054029885522554,6.0,10.0
2025-02-11,159766,旅游ETF,0.3,0.4908599503479496,30.0,30.5
2025-02-11,159825,农业ETF,0.31,0.5080691572291443,3.0,29.0
2025-02-11,159869,游戏ETF,3.53,0.4902013297654813,31.0,2.0
2025-02-11,159901,深证100ETF,1.38,0.49606515757562636,21.0,18.0
2025-02-11,159915,创业板ETF,1.75,0.4929639350215079,28.0,13.0
2025-02-11,159928,消费ETF,0.92,0.49796261129949054,16.0,23.0
2025-02-11,510050,上证50ETF,1.04,0.5087214126088969,2.0,20.0
2025-02-11,510300,沪深300ETF,0.98,0.5059105816069545,5.0,21.0
